23457	-56.57142857142857
23657	-49.8
23857	-55.8
24057	-53.166666666666664
24257	-72.66666666666667
24457	-53.0
24657	-75.0
24857	-47.0
25057	-45.5
25257	-55.666666666666664
25457	-47.583333333333336
25657	-62.666666666666664
25857	-59.7
26057	-54.166666666666664
26257	-59.125
26457	-48.6
26657	-58.2
26857	-51.888888888888886
27057	-70.625
27257	-37.44444444444444
27457	-52.125
27657	-66.33333333333333
27857	-49.61538461538461
28057	-43.625
28257	-52.0
28457	-59.92307692307692
28657	-45.25
28857	-59.0
29057	-41.6
29257	-45.57142857142857
29457	-60.22222222222222
29657	-58.6
29857	-47.666666666666664
58	-23.16428571428571
258	0.9230769230769198
458	-24.88392857142857
658	5.799999999999997
858	5.973244147157189
1058	15.048062015503874
1258	6.4343434343434325
1458	-10.284283513097073
1658	0.8999999999999986
1858	4.679824561403507
2058	3.3755980861243984
2258	-6.752525252525253
2458	0.7836438923395406
2658	6.021645021645021
2858	1.385245901639344
3058	-4.833333333333336
3258	12.391608391608393
3458	-25.680232558139537
3658	-25.0
3858	-2.2166666666666686
4058	-6.6543778801843345
4258	8.92307692307692
4458	-57.07142857142857
4658	-11.075075075075077
4858	0.033834586466170435
5058	5.09477124183006
5258	3.9206349206349245
5458	-66.66666666666667
5658	-50.5
5858	-52.857142857142854
6058	-54.375
6258	-58.333333333333336
6458	-61.166666666666664
6658	-53.86666666666667
6858	-43.083333333333336
7058	-52.72727272727273
7258	-55.333333333333336
7458	-49.72727272727273
7658	-42.5
7858	-54.25
8058	-50.8
8258	-57.92307692307692
8458	-43.5
8658	-61.5
8858	-59.2
9058	-53.0
9258	-67.42857142857143
9458	-47.166666666666664
9658	-64.3076923076923
9858	-51.6
10058	-51.81818181818182
10258	-62.875
10458	-59.44444444444444
10658	-39.375
10858	-64.625
11058	-51.0
11258	-64.04347826086956
11458	-66.0
11658	-67.83333333333333
11858	-39.0
12058	-57.666666666666664
12258	-60.5
12458	-57.25
12658	-39.4
12858	-59.42857142857143
13058	-55.5
13258	-61.125
13458	-72.0
13658	-59.75
13858	-54.18181818181818
14058	-52.333333333333336
14258	-60.0
14458	-50.36363636363637
14658	-60.5
14858	-47.785714285714285
15058	-60.42857142857143
15258	-55.5
15458	-59.76470588235294
15658	-58.69230769230769
15858	-42.4
16058	-32.0
16258	-56.2
16458	-26.666666666666668
16658	-38.166666666666664
16858	-37.25
17058	-59.25
17258	-61.4
17458	-55.63636363636363
17658	-46.36363636363637
17858	-53.0
18058	-56.0
18258	-55.6
18458	-56.142857142857146
18658	-42.0
18858	-32.42857142857143
19058	-43.5
19258	-57.0
19458	-56.4
19658	-46.30769230769231
19858	-35.2
20058	-60.0
20258	-55.125
20458	-58.3
20658	-53.5
20858	-61.875
21058	-48.0
21258	-34.75
21458	-61.57142857142857
21658	-47.25
21858	-53.1
22058	-53.0
22258	-54.3
22458	-47.0
22658	-62.0
22858	-38.5
23058	-52.357142857142854
23258	-52.875
23458	-54.5
23658	-53.25
23858	-44.785714285714285
24058	-30.8
24258	-59.333333333333336
24458	-47.125
24658	-61.375
24858	-61.333333333333336
25058	-67.0
25258	-45.55555555555556
25458	-47.75
25658	-76.0
25858	-59.4
26058	-73.83333333333333
26258	-59.22222222222222
26458	-64.33333333333333
26658	-70.125
26858	-50.55555555555556
27058	-52.3
27258	-48.166666666666664
27458	-57.9
27658	-65.88888888888889
27858	-72.5
28058	-39.5
28258	-51.625
28458	-47.07692307692308
28658	-63.61538461538461
28858	-43.57142857142857
29058	-58.0
29258	-47.2
29458	-54.0
29658	-58.57142857142857
29858	-47.8
59	21.698412698412703
259	-39.375
459	2.6798780487804876
659	9.086397058823529
859	5.583333333333336
1059	11.499032882011605
1259	12.958333333333336
1459	-9.42115384615385
1659	3.664335664335667
1859	-14.174999999999997
2059	4.800595238095241
2259	-13.205194805194807
2459	-1.5
2659	-5.27524792552115
2859	2.3333333333333357
3059	3.2727272727272734
3259	17.5
3459	-8.660606060606064
3659	-14.295833333333341
3859	6.794642857142854
4059	21.81512605042017
4259	10.75
4459	-3.5
4659	-0.3999999999999986
4859	2.8714285714285666
5059	-5.575757575757578
5259	-1.4292929292929273
5459	-49.07692307692308
5659	-53.5
5859	-54.54545454545455
6059	-63.888888888888886
6259	-44.4
6459	-53.375
6659	-57.333333333333336
6859	-38.166666666666664
7059	-54.888888888888886
7259	-40.714285714285715
7459	-57.714285714285715
7659	-59.57142857142857
7859	-65.5
8059	-16.0
8259	-43.63636363636363
8459	-54.888888888888886
8659	-69.42857142857143
8859	-56.4375
9059	-60.416666666666664
9259	-49.0
9459	-51.888888888888886
9659	-59.5
9859	-58.888888888888886
10059	-53.5
10259	-46.285714285714285
10459	-53.90909090909091
10659	-53.416666666666664
10859	-62.46666666666667
11059	-62.833333333333336
11259	-34.0
11459	-54.5
11859	-52.07142857142857
12059	-50.666666666666664
12259	-46.81818181818182
12459	-57.166666666666664
12659	-49.2
12859	-47.0
13059	-57.166666666666664
13259	-50.25
13459	-47.166666666666664
13659	-60.55555555555556
13859	-40.27272727272727
14059	-48.166666666666664
14259	-26.5
14459	-56.0
14659	-60.5
14859	-58.25
15059	-49.5
15259	-53.0
15459	-59.285714285714285
15659	-57.6
15859	-62.833333333333336
16059	-18.5
16259	-48.583333333333336
16459	-45.333333333333336
16659	-40.57142857142857
16859	-55.0
17059	-42.0
17259	-62.2
17459	-49.8
17659	-60.7
17859	-55.142857142857146
18059	-54.92307692307692
18259	-42.666666666666664
18459	-47.166666666666664
18659	-38.785714285714285
18859	-59.833333333333336
19059	-50.0
19259	-50.833333333333336
19459	-76.25
19659	-52.57142857142857
19859	-76.33333333333333
20059	-49.285714285714285
20259	-64.22222222222223
20459	-59.0
20659	-44.25
20859	-48.0
21059	-49.25
21259	-59.875
21459	-61.333333333333336
21659	-67.8
21859	-57.0
22059	-49.8
22259	-57.666666666666664
22459	-47.5
22659	-55.888888888888886
22859	-56.44444444444444
23059	-52.5
23259	-42.875
23459	-31.666666666666668
23659	-59.46153846153846
23859	-53.8
24059	-66.5
24259	-52.875
24459	-56.69230769230769
24659	-66.72727272727273
24859	-54.285714285714285
25059	-47.875
25259	-42.833333333333336
25459	-57.5
25659	-50.55555555555556
25859	-53.1
26059	-42.4
26259	-50.888888888888886
26459	-44.92307692307692
26659	-68.66666666666667
26859	-62.0
27059	-54.0
27259	-63.04761904761905
27459	-57.4375
27659	-49.666666666666664
27859	-52.75
28059	-54.0
28259	-45.666666666666664
28459	-47.7
28659	-51.4
28859	-74.6
29059	-60.5
29259	-41.333333333333336
29459	-68.66666666666667
29659	-42.285714285714285
29859	-79.77777777777777
60	-18.4375
260	-57.2
460	3.9166666666666643
660	-8.647953216374269
860	-2.2051282051282044
1060	4.0
1260	-5.777777777777779
1460	-3.4285714285714306
1660	1.4404761904761898
1860	-0.3999999999999986
2060	-9.878286270691333
2260	1.378506375227687
2460	5.588888888888889
2660	-17.435139573070614
2860	15.206293706293707
3060	-6.48879310344828
3260	-6.042424242424239
3460	7.715686274509807
3660	0.22261072261072457
3860	19.666666666666664
4060	-0.6890756302520984
4260	-9.786738351254478
4460	2.7957894736842093
4660	9.375
4860	-47.42857142857143
5060	5.86013986013986
5260	20.325490196078427
5460	-59.833333333333336
5660	-33.666666666666664
5860	-55.4
6060	-57.75
6260	-60.888888888888886
6460	-49.42857142857143
6660	-43.666666666666664
6860	-67.11111111111111
7060	-67.5
7260	-54.0
7460	-55.4
7660	-60.375
7860	-56.375
8060	-50.5
8260	-49.38461538461539
8460	-51.625
8660	-53.8
8860	-39.0
9060	-50.6
9260	-43.2
9460	-56.6
9660	-56.27272727272727
9860	-65.63636363636364
10060	-72.25
10260	-52.833333333333336
10460	-54.75
10660	-49.333333333333336
10860	-54.111111111111114
11060	-52.25
11260	-48.75
11460	-65.75
11660	-46.0
11860	-50.68421052631579
12060	-60.5
12260	-48.888888888888886
12460	-37.0
12660	-54.36363636363637
12860	-63.3125
13060	-46.833333333333336
13260	-53.285714285714285
13460	-50.833333333333336
13660	-75.16666666666667
13860	-67.14285714285714
14060	-64.28571428571429
14260	-55.27272727272727
14460	-66.33333333333333
14660	-46.0
14860	-49.875
15060	-67.33333333333333
15260	-37.416666666666664
15460	-53.4
15660	-48.714285714285715
15860	-41.6
16060	-47.0
16260	-62.4
16460	-49.75
16660	-63.75
16860	-56.0
17060	-61.8
17260	-54.77777777777778
17460	-54.75
17660	-54.5625
17860	-80.8
18060	-81.5
18260	-56.5
18460	-51.0
18660	-61.6
18860	-67.33333333333333
19060	-49.285714285714285
19260	-52.25
19460	-42.2
19660	-44.22222222222222
19860	-55.5
20060	-49.125
20260	-56.06666666666667
20460	-52.785714285714285
20660	-63.125
20860	-38.9
21060	-19.0
21260	-52.833333333333336
21460	-56.25
21660	-64.28571428571429
21860	-44.111111111111114
22060	-49.75
22260	-48.833333333333336
22460	-62.4
22660	-65.0
22860	-49.666666666666664
23060	-62.375
23260	-70.85714285714286
23460	-71.66666666666667
23660	-39.5
23860	-57.0
24060	-51.22222222222222
24260	-54.57142857142857
24460	-46.8
24660	-80.14285714285714
24860	-26.5
25060	-63.3
25260	-54.0
25460	-65.4
25660	-64.16666666666667
25860	-50.93333333333333
26060	-49.1875
26260	-74.125
26460	-50.294117647058826
26660	-49.125
26860	-42.875
27060	-64.71428571428571
27260	-47.45454545454545
27460	-52.142857142857146
27660	-70.72727272727273
27860	-76.5
28060	-59.0
28260	-53.6
28460	-40.27272727272727
28660	-60.083333333333336
28860	-48.166666666666664
29060	-56.86666666666667
29260	-42.5
29460	-60.3
29660	-53.125
29860	-41.5
61	-0.2916666666666643
261	-9.115384615384613
461	-1.8181818181818201
661	9.678743961352659
861	15.112736660929436
1061	-0.69916142557652
1261	-5.222222222222221
1461	-3.0168067226890756
1661	7.309090909090912
1861	-10.861111111111114
2061	14.853846153846156
2261	-1.7435897435897445
2461	3.556363636363635
2661	-16.151515151515156
2861	-15.57
3061	-10.355769230769234
3261	6.791666666666664
3461	17.666666666666664
3661	-2.3645224171539994
3861	-9.766666666666666
4061	-4.327125506072875
4261	16.75406504065041
4461	2.2697724810400857
4661	2.799999999999997
4861	15.5625
5061	19.18181818181818
5261	-2.9901960784313673
5461	-48.5
5661	-54.8
5861	-64.22222222222223
6061	-54.0
6261	-49.875
6461	-71.5
6661	-71.5
6861	-43.38461538461539
7061	-45.5
7261	-56.57142857142857
7461	-60.27272727272727
7661	-59.916666666666664
7861	-75.0
8061	-64.55555555555556
8261	-51.7
8461	-55.0
8661	-55.0
8861	-67.66666666666667
9061	-77.33333333333333
9261	-43.5
9461	-70.83333333333333
9661	-62.714285714285715
9861	-50.36363636363637
10061	-47.666666666666664
10261	-64.0
10461	-71.28571428571429
10661	-57.38461538461539
11061	-64.22222222222223
11261	-46.857142857142854
11461	-54.06666666666667
11661	-59.25
11861	-55.0
12061	-72.875
12261	-43.333333333333336
12461	-43.111111111111114
12661	-56.9
12861	-52.333333333333336
13061	-54.54545454545455
13261	-52.5
13461	-78.33333333333333
13661	-51.25
13861	-44.857142857142854
14061	-61.90909090909091
14261	-50.6
14461	-56.1
14661	-72.66666666666667
14861	-62.125
15061	-62.142857142857146
15261	-61.166666666666664
15461	-49.0
15661	-42.166666666666664
15861	-60.77777777777778
16061	-52.0
16261	-54.0
16461	-48.833333333333336
16661	-42.75
16861	-67.5
17061	-58.55555555555556
17261	-68.16666666666667
17461	-45.75
17661	-61.333333333333336
17861	-64.5
18061	-54.0
18261	-29.5
18461	-67.33333333333333
18661	-51.75
18861	-50.77777777777778
19061	-45.666666666666664
19261	-70.84615384615384
19461	-29.25
19661	-49.857142857142854
19861	-70.28571428571429
20061	-49.0
20261	-63.25
20461	-62.4
20661	-55.9375
20861	-57.0
21061	-55.666666666666664
21261	-46.0
21461	-54.7
21661	-78.5
21861	-51.84615384615385
22061	-56.6
22261	-69.8
22461	-50.0
22661	-14.0
22861	-47.42857142857143
23061	-40.8
23261	-75.83333333333333
23461	-46.833333333333336
23661	-52.5
23861	-55.142857142857146
24061	-77.75
24261	-48.81818181818182
24461	-65.66666666666667
24661	-49.77777777777778
24861	-72.1
25061	-44.0
25261	-33.666666666666664
25461	-49.57142857142857
25661	-50.0
25861	-59.63636363636363
26061	-49.416666666666664
26261	-49.470588235294116
26461	-55.42857142857143
26661	-55.25
26861	-26.5
27061	-53.54545454545455
27261	-58.6
27461	-73.71428571428571
27661	-42.875
27861	-74.42857142857143
28061	-56.333333333333336
28261	-57.0
28461	-76.66666666666667
28661	-52.92307692307692
28861	-38.0
29061	-64.72727272727273
29261	-52.44444444444444
29461	-51.875
29661	-54.5
29861	-69.0
62	0.09090909090909349
262	40.0
462	13.649122807017548
662	4.764705882352942
862	-26.809523809523803
1062	-4.794736842105259
1262	7.599999999999994
1462	13.17857142857143
1662	3.27972027972028
1862	-5.668478260869563
2062	-6.705128205128204
2262	-0.48223169864960624
2462	-8.742857142857147
2662	0.8354166666666671
2862	-3.8787878787878824
3062	-1.4848484848484844
3262	-34.0
3462	6.472727272727276
3662	-1.6088888888888846
3862	15.0
4062	6.816860465116278
4262	-11.44742063492064
4462	1.3376068376068346
4662	-3.3909774436090245
4862	5.541666666666664
5062	-5.608695652173914
5262	-3.0730557737627677
5462	-46.357142857142854
5662	-50.5
5862	-43.5
6062	-29.5
6262	-46.714285714285715
6462	-56.55555555555556
6662	-59.0
6862	-50.6
7062	-57.625
7262	-48.666666666666664
7462	-53.77777777777778
7662	-52.125
7862	-62.25
8062	-47.0
8262	-59.333333333333336
8462	-69.44444444444444
8662	-55.375
8862	-60.611111111111114
9062	-67.28571428571429
9262	-36.5
9462	-51.92857142857143
9662	-54.375
9862	-50.38461538461539
10062	-36.77777777777778
10262	-83.0
10462	-65.44444444444444
10662	-54.9375
10862	-65.33333333333333
11062	-44.44444444444444
11262	-37.666666666666664
11462	-74.14285714285714
11662	-49.1875
11862	-52.75
12062	-50.0
12262	-52.375
12462	-54.0
12662	-55.25
12862	-52.59090909090909
13062	-55.5
13262	-56.9
13462	-68.72727272727273
13662	-33.333333333333336
13862	-52.46153846153846
14062	-69.14285714285714
14262	-64.4
14462	-33.22222222222222
14662	-42.8
14862	-72.61538461538461
15062	-56.75
15262	-56.333333333333336
15462	-47.27272727272727
15662	-60.875
15862	-63.833333333333336
16062	-42.75
16262	-64.33333333333333
16462	-28.88888888888889
16662	-48.714285714285715
16862	-47.0
17062	-60.333333333333336
17262	-72.0
17462	-65.66666666666667
17662	-46.25
17862	-62.833333333333336
18062	-65.0
18262	-55.0
18462	-56.0
18662	-50.526315789473685
18862	-50.875
19062	-39.25
19262	-59.5
19462	-77.85714285714286
19662	-69.0
19862	-61.55555555555556
20062	-67.16666666666667
20262	-47.6
20462	-36.8
20662	-58.1
20862	-60.07142857142857
21062	-65.5
21262	-47.642857142857146
21462	-43.642857142857146
21662	-51.625
21862	-47.666666666666664
22062	-63.2
22262	-47.09090909090909
22462	-42.75
22662	-48.666666666666664
22862	-43.92857142857143
23062	-58.1764705882353
23262	-55.75
23462	-72.0
23662	-48.285714285714285
23862	-53.285714285714285
24062	-45.2
24262	-62.125
24462	-42.25
24662	-48.5
24862	-42.333333333333336
25062	-37.2
25262	-60.25
25462	-55.0
25662	-55.166666666666664
25862	-68.81818181818181
26062	-55.75
26262	-46.0
26462	-60.833333333333336
26662	-54.25
26862	-61.5
27062	-60.15384615384615
27262	-39.0
27462	-57.44444444444444
27662	-62.22222222222222
27862	-60.642857142857146
28062	-33.25
28262	-54.57142857142857
28462	-77.0
28662	-54.8
28862	-61.8
29062	-62.15384615384615
29262	-51.375
29462	-58.0
29662	-45.0
29862	-43.55555555555556
63	-12.835555555555558
263	22.77777777777778
463	14.68333333333333
663	-1.2526315789473728
863	9.288888888888884
1063	-7.833333333333329
1263	-4.153571428571432
1463	19.888888888888886
1663	-8.370600414078673
1863	7.9962785752259435
2063	4.175331858407077
2263	0.32138857782754826
2463	2.84347826086956
2663	5.148936170212764
2863	-7.838095238095235
3063	13.25
3263	-8.298319327731086
3463	-3.0568561872909754
3663	-14.057142857142857
3863	5.75
4063	-13.588815789473685
4263	-5.798245614035082
4463	2.726173541963014
4663	-11.141666666666666
4863	-64.25
5063	7.583333333333336
5263	1.1631016042780757
5463	-57.53846153846154
5663	-41.666666666666664
5863	-42.75
6063	-48.357142857142854
6263	-45.07692307692308
6463	-52.75
6663	-72.25
6863	-79.85714285714286
7063	-61.0
7263	-48.333333333333336
7463	-77.16666666666667
7663	-37.75
7863	-53.333333333333336
8063	-43.142857142857146
8263	-49.166666666666664
8463	-70.77777777777777
8663	-50.0
8863	-45.916666666666664
9063	-51.5
9263	-54.75
9463	-46.0
9663	-54.6
9863	-50.5
10063	-45.666666666666664
10263	-67.4
10463	-53.666666666666664
10663	-64.85714285714286
10863	-44.54545454545455
11063	-59.5
11263	-49.888888888888886
11463	-67.14285714285714
11663	-41.06666666666667
11863	-57.333333333333336
12063	-56.25
12263	-46.84615384615385
12463	-65.33333333333333
12663	-50.375
12863	-56.857142857142854
13063	-51.666666666666664
13263	-66.6
13463	-48.5
13663	-48.72727272727273
13863	-50.416666666666664
14063	-59.5
14263	-63.6
14463	-73.33333333333333
14663	-53.6
14863	-55.5
15063	-35.333333333333336
15263	-48.0
15463	-68.28571428571429
15663	-41.0
15863	-50.09090909090909
16063	-64.44444444444444
16263	-54.0
16463	-54.30769230769231
16663	-73.25
16863	-34.666666666666664
17063	-69.0
17263	-53.2
17463	-24.142857142857142
17663	-66.1
17863	-61.2
18063	-71.85714285714286
18263	-61.0
18463	-44.55555555555556
18663	-52.6
18863	-48.0
19063	-45.666666666666664
19263	-62.0
19463	-49.0
19663	-65.66666666666667
19863	-57.375
20063	-66.0
20263	-51.0
20463	-48.666666666666664
20663	-54.25
20863	-42.90909090909091
21063	-45.714285714285715
21263	-33.333333333333336
21463	-47.75
21663	-47.333333333333336
21863	-67.92307692307692
22063	-50.44444444444444
22263	-32.25
22463	-49.0
22663	-52.44444444444444
22863	-49.3125
23063	-36.0
23263	-47.55555555555556
23463	-42.285714285714285
23663	-60.75
23863	-40.0
24063	-55.5
24263	-50.0
24463	-46.57142857142857
24663	-61.0
24863	-44.0
25063	-17.0
25263	-43.833333333333336
25463	-54.8
25663	-83.0
25863	-63.473684210526315
26063	-44.0
26263	-61.0
26463	-48.0
26663	-53.90909090909091
26863	-52.44444444444444
27063	-61.9
27263	-59.416666666666664
27463	-46.0
27663	-52.42857142857143
27863	-62.75
28063	-56.333333333333336
28263	-42.6875
28463	-72.4
28663	-39.333333333333336
28863	-55.6
29063	-62.095238095238095
29263	-49.214285714285715
29463	-57.61538461538461
29663	-60.142857142857146
29863	-58.583333333333336
64	-10.397492163009396
264	-54.92857142857143
464	9.914285714285718
664	-9.57990867579909
864	8.568421052631585
1064	-4.963636363636368
1264	6.073333333333338
1464	-5.17460317460317
1664	-2.7222222222222214
1864	7.663780663780663
2064	-18.388888888888886
2264	0.3621553884711801
2464	-0.5
2664	7.304761904761904
2864	7.786911669890394
3064	-4.148115299334812
3264	9.243589743589745
3464	4.729064039408868
3664	2.422619047619051
3864	5.560000000000002
4064	-3.9025000000000034
4264	-2.417469879518066
4464	-1.43386243386243
4664	-4.531135531135533
4864	12.71153846153846
5064	-2.886363636363633
5264	-1.8301158301158296
5464	-61.81818181818182
5664	-61.142857142857146
5864	-53.375
6064	-52.714285714285715
6264	-69.0
6464	-55.55555555555556
6664	-50.166666666666664
6864	-40.666666666666664
7064	-69.5
7264	-54.4
7464	-55.166666666666664
7664	-48.285714285714285
7864	-41.0
8064	-50.75
8264	-46.5
8464	-67.375
8664	-51.0
8864	-60.09090909090909
9064	-19.0
9264	-43.166666666666664
9464	-55.8
9664	-72.16666666666667
9864	-54.5
10064	-51.0
10264	-68.9
10464	-41.333333333333336
10664	-61.111111111111114
10864	-51.333333333333336
11064	-40.69230769230769
11264	-60.22222222222222
11464	-60.0
11664	-49.09090909090909
11864	-60.05
12064	-68.42857142857143
12264	-56.714285714285715
12464	-46.166666666666664
12664	-58.833333333333336
12864	-47.0
13064	-59.0
13264	-54.05555555555556
13464	-66.5
13664	-87.5
13864	-48.09090909090909
14064	-58.1578947368421
14264	-59.666666666666664
14464	-64.36363636363636
14664	-39.666666666666664
14864	-57.4
15064	-43.833333333333336
15264	-67.66666666666667
15464	-42.94736842105263
15664	-63.333333333333336
15864	-50.25
16064	-67.125
16264	-55.529411764705884
16464	-14.0
16664	-36.0
16864	-43.2
17064	-47.666666666666664
17264	-64.14285714285714
17464	-49.0
17664	-60.77777777777778
17864	-71.8
18064	-59.0
18264	-50.125
18464	-95.0
18664	-49.875
18864	-50.69230769230769
19064	-28.333333333333332
19264	-61.4
19464	-44.0
19664	-49.25
19864	-46.55555555555556
20064	-49.0
20264	-57.1
20464	-61.1764705882353
20664	-42.333333333333336
20864	-57.75
21064	-65.83333333333333
21264	-58.833333333333336
21464	-51.333333333333336
21664	-45.25
21864	-56.0
22064	-38.0
22264	-67.0
22464	-50.5
22664	-61.333333333333336
22864	-60.1
23064	-45.625
23264	-65.33333333333333
23464	-56.63157894736842
23664	-42.916666666666664
23864	-50.8
24064	-56.6
24264	-61.3
24464	-59.81818181818182
24664	-56.92307692307692
24864	-43.75
25064	-50.888888888888886
25264	-46.54545454545455
25464	-62.84615384615385
25664	-51.0
25864	-71.76923076923077
26064	-51.44444444444444
26264	-81.0
26464	-68.9090909090909
26664	-46.75
26864	-54.92857142857143
27064	-53.4
27264	-37.857142857142854
27464	-64.8
27664	-60.416666666666664
27864	-42.22222222222222
28064	-62.30769230769231
28264	-69.5
28464	-60.375
28664	-47.625
28864	-70.71428571428571
29064	-37.9
29264	-45.375
29464	-49.0
29664	-63.4
29864	-46.57142857142857
65	5.168067226890756
265	-13.966666666666669
465	-4.939560439560438
665	-2.2916666666666643
865	3.26555023923445
1065	-3.358288770053477
1265	2.2586206896551744
1465	-3.6190476190476204
1665	-5.775959723096285
1865	7.583333333333336
2065	-3.702786377708982
2265	9.28522920203735
2465	4.0448275862069
2665	22.080862533692724
2865	-8.714285714285715
3065	1.9565217391304373
3265	-1.7547892720306493
3465	-6.82905982905983
3665	29.214285714285715
3865	18.5
4065	-10.100000000000001
4265	-7.832455216016854
4465	7.467843631778052
4665	3.9144385026737964
4865	-32.22727272727273
5065	-25.32142857142857
5265	5.086303134392438
5465	-45.666666666666664
5665	-60.833333333333336
5865	-39.25
6065	-59.76923076923077
6265	-65.0
6465	-61.916666666666664
6665	-55.375
6865	-57.285714285714285
7065	-66.57142857142857
7265	-68.66666666666667
7465	-30.6
7665	-56.333333333333336
7865	-47.166666666666664
8065	-49.5
8265	-57.375
8465	-64.42857142857143
8665	-50.833333333333336
8865	-61.6
9065	-34.4
9265	-59.25
9465	-59.333333333333336
9665	-49.9
9865	-72.0
10065	-64.44444444444444
10265	-54.0
10465	-52.857142857142854
10665	-52.30769230769231
10865	-54.8
11065	-65.6
11265	-66.2
11465	-23.5
11665	-54.0
11865	-63.3
12065	-65.33333333333333
12265	-57.54545454545455
12465	-60.3
12665	-75.5
12865	-72.0
13065	-49.0
13265	-45.666666666666664
13465	-59.75
13665	-58.166666666666664
13865	-59.63636363636363
14065	-52.333333333333336
14265	-58.5
14465	-42.2
14665	-54.125
14865	-51.0
15065	-54.25
15265	-82.33333333333333
15465	-54.22222222222222
15665	-56.0
15865	-44.375
16065	-60.285714285714285
16265	-48.6
16465	-19.5
16665	-53.285714285714285
16865	-64.0
17065	-65.16666666666667
17265	-64.66666666666667
17465	-58.625
17665	-54.0
17865	-51.30769230769231
18065	-77.125
18265	-50.6
18465	-96.0
18665	-60.375
18865	-57.5
19065	-48.5
19265	-46.166666666666664
19465	-37.42857142857143
19665	-55.0
19865	-65.25
20065	-52.55555555555556
20265	-51.875
20465	-67.5
20665	-57.53333333333333
20865	-61.5
21065	-47.4
21265	-65.0
21465	-55.75
21665	-50.0
21865	-50.63636363636363
22065	-68.33333333333333
22265	-48.86363636363637
22465	-51.5
22665	-45.333333333333336
22865	-51.44444444444444
23065	-58.857142857142854
23265	-75.0
23465	-62.32
23665	-52.64705882352941
23865	-49.25
24065	-60.0
24265	-37.142857142857146
24465	-54.333333333333336
24665	-57.625
24865	-54.9
25065	-63.666666666666664
25265	-49.57142857142857
25465	-48.166666666666664
25665	-48.0
25865	-45.27272727272727
26065	-68.23076923076923
26265	-46.833333333333336
26465	-46.0
26665	-55.35294117647059
26865	-66.0
27065	-56.81818181818182
27265	-64.18181818181819
27465	-54.55555555555556
27665	-58.09090909090909
27865	-95.0
28065	-78.4
28265	-47.1
28465	-53.666666666666664
28665	-51.714285714285715
28865	-59.0
29065	-48.3
29265	-51.2
29465	-50.44444444444444
29665	-56.4
29865	-71.33333333333333
66	-6.9859649122807
266	5.7435897435897445
466	8.92397660818714
666	-0.5369532428355939
866	10.086956521739133
1066	-33.2
1266	-1.1000000000000014
1466	-3.2749999999999986
1666	-0.8648989898989896
1866	-1.6599999999999966
2066	26.727272727272727
2266	2.87222222222222
2466	18.62463768115942
2666	-1.1561996779388082
2866	10.134453781512605
3066	-1.1534810126582258
3266	-4.478632478632477
3466	-2.129652351738237
3666	-7.725806451612904
3866	9.916666666666664
4066	2.6920289855072497
4266	11.892857142857146
4466	2.2336182336182304
4666	-9.866666666666667
4866	-6.708333333333336
5066	4.592592592592595
5266	3.6313932980599617
5466	-46.8
5666	-43.0
5866	-78.5
6066	-49.333333333333336
6266	-73.71428571428571
6466	-55.416666666666664
6666	-70.33333333333333
6866	-52.42857142857143
7066	-77.5
7266	-57.130434782608695
7466	-81.66666666666667
7666	-51.4
7866	-49.9
8066	-65.9090909090909
8266	-48.18181818181818
8466	-51.0
8666	-57.8125
8866	-65.07142857142857
9066	-51.333333333333336
9266	-48.0
9466	-62.333333333333336
9666	-50.45454545454545
9866	-64.7
10066	-50.0
10266	-60.6
10466	-54.75
10666	-63.4
10866	-46.714285714285715
11066	-35.666666666666664
11266	-67.44444444444444
11466	-51.5
11666	-63.75
11866	-59.2
12066	-69.66666666666667
12266	-45.1
12466	-59.69230769230769
12666	-67.33333333333333
12866	-46.55555555555556
13066	-52.92307692307692
13266	-46.142857142857146
13466	-67.1
13666	-40.833333333333336
13866	-57.77777777777778
14066	-58.125
14266	-72.4
14466	-55.0
14666	-52.142857142857146
14866	-49.27777777777778
15066	-35.75
15266	-49.0
15466	-50.25
15666	-53.714285714285715
15866	-35.333333333333336
16066	-56.916666666666664
16266	-46.86666666666667
16466	-78.66666666666667
16666	-51.5
16866	-62.3
17066	-47.0
17266	-50.625
17466	-38.5
17666	-31.8
17866	-50.09090909090909
18066	-58.55555555555556
18266	-63.0
18466	-42.166666666666664
18666	-51.0
18866	-41.4
19066	-50.07142857142857
19266	-52.0
19466	-48.333333333333336
19666	-56.4
19866	-56.0
20066	-63.2
20266	-53.81818181818182
20466	-50.09090909090909
20666	-41.5
20866	-47.0
21066	-31.333333333333332
21266	-50.45454545454545
21466	-50.666666666666664
21666	-52.714285714285715
21866	-64.9
22066	-52.875
22266	-46.833333333333336
22466	-45.0
22666	-61.375
22866	-59.5
23066	-58.375
23266	-44.0
23466	-57.23529411764706
23666	-37.54545454545455
23866	-45.214285714285715
24066	-60.578947368421055
24266	-60.31578947368421
24466	-56.0
24666	-42.0
24866	-54.5
25066	-44.0
25266	-43.166666666666664
25466	-46.75
25666	-50.44444444444444
25866	-65.05263157894737
26066	-54.25
26266	-59.9
26466	-53.25
26666	-55.61538461538461
26866	-65.5
27066	-49.333333333333336
27266	-39.0
27466	-72.0
27666	-69.33333333333333
27866	-45.3
28066	-48.0
28266	-45.857142857142854
28466	-45.888888888888886
28666	-64.05
28866	-47.0
29066	-55.46666666666667
29266	-67.27272727272727
29466	-56.76923076923077
